tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2020-580,Australian Open,Hard,128,G,20200120,135,105023,,,Sam Querrey,R,198.0,USA,32.2874743326,106432,25,,Borna Coric,R,,CRO,23.1813826146,6-3 6-4 6-4,5,R128,104.0,18.0,1.0,76.0,50.0,41.0,17.0,15.0,1.0,2.0,7.0,4.0,84.0,47.0,33.0,20.0,14.0,7.0,11.0,45.0,1100.0,28.0,1490.0
2020-580,Australian Open,Hard,128,G,20200120,136,105550,22,,Guido Pella,L,185.0,ARG,29.6783025325,105441,WC,,John Patrick Smith,L,,AUS,30.1273100616,6-3 7-5 6-4,5,R128,126.0,6.0,1.0,84.0,60.0,45.0,18.0,16.0,2.0,3.0,8.0,1.0,99.0,71.0,46.0,13.0,15.0,6.0,10.0,25.0,1585.0,308.0,130.0
2020-580,Australian Open,Hard,128,G,20200120,137,106296,,,Gregoire Barrere,R,183.0,FRA,25.9247091034,105633,Q,,Mohamed Safwat,R,183.0,EGY,29.3360711841,6-7(8) 7-6(1) 6-4 7-6(5),5,R128,207.0,17.0,8.0,159.0,92.0,67.0,39.0,23.0,7.0,12.0,10.0,7.0,177.0,115.0,75.0,29.0,23.0,13.0,19.0,84.0,649.0,173.0,291.0
2020-580,Australian Open,Hard,128,G,20200120,138,111442,,,Jordan Thompson,R,,AUS,25.7522245038,122330,,,Alexander Bublik,R,,KAZ,22.5927446954,6-4 6-3 6-2,5,R128,138.0,5.0,1.0,110.0,69.0,45.0,23.0,14.0,11.0,12.0,7.0,12.0,86.0,46.0,32.0,14.0,13.0,10.0,16.0,66.0,843.0,56.0,948.0
2020-580,Australian Open,Hard,128,G,20200120,139,104926,12,,Fabio Fognini,R,178.0,ITA,32.6598220397,124187,,,Reilly Opelka,R,,USA,22.3956194387,3-6 6-7(3) 6-4 6-3 7-6(5),5,R128,218.0,11.0,6.0,146.0,87.0,66.0,43.0,26.0,4.0,5.0,35.0,4.0,168.0,118.0,88.0,27.0,26.0,3.0,6.0,12.0,2310.0,38.0,1227.0
2020-580,Australian Open,Hard,128,G,20200120,140,105916,,,Marton Fucsovics,R,,HUN,27.947980835,133430,13,,Denis Shapovalov,L,,CAN,20.7665982204,6-3 6-7(7) 6-1 7-6(3),5,R128,193.0,3.0,5.0,126.0,80.0,65.0,25.0,20.0,6.0,7.0,7.0,8.0,142.0,86.0,65.0,22.0,20.0,5.0,11.0,67.0,827.0,13.0,2200.0
2020-580,Australian Open,Hard,128,G,20200120,141,206173,,,Jannik Sinner,U,,ITA,18.4284736482,126845,Q,,Max Purcell,U,,AUS,21.7987679671,7-6(2) 6-2 6-4,5,R128,139.0,2.0,1.0,91.0,53.0,42.0,20.0,15.0,4.0,6.0,3.0,3.0,106.0,71.0,42.0,17.0,15.0,4.0,9.0,82.0,671.0,216.0,221.0
2020-580,Australian Open,Hard,128,G,20200120,142,126205,,,Tommy Paul,R,,USA,22.6776180698,104919,,,Leonardo Mayer,R,188.0,ARG,32.6844626968,4-6 6-4 6-4 6-4,5,R128,159.0,5.0,1.0,100.0,67.0,47.0,25.0,20.0,3.0,7.0,6.0,5.0,124.0,75.0,52.0,22.0,20.0,5.0,11.0,80.0,696.0,101.0,564.0
2020-580,Australian Open,Hard,128,G,20200120,143,105777,18,,Grigor Dimitrov,R,188.0,BUL,28.681724846,106228,,,Juan Ignacio Londero,R,,ARG,26.431211499,4-6 6-2 6-0 6-4,5,R128,150.0,17.0,4.0,103.0,70.0,56.0,16.0,17.0,4.0,5.0,4.0,4.0,110.0,75.0,48.0,14.0,17.0,7.0,13.0,20.0,1772.0,52.0,1017.0
2020-580,Australian Open,Hard,128,G,20200120,144,128034,31,,Hubert Hurkacz,R,,POL,22.9377138946,110602,Q,,Dennis Novak,R,,AUT,26.3956194387,6-7(4) 1-6 6-2 6-3 6-4,5,R128,185.0,16.0,9.0,155.0,101.0,77.0,21.0,23.0,5.0,8.0,13.0,6.0,139.0,94.0,69.0,19.0,23.0,2.0,7.0,31.0,1398.0,99.0,574.0
2020-580,Australian Open,Hard,128,G,20200120,145,105357,,,John Millman,R,183.0,AUS,30.6009582478,200005,,,Ugo Humbert,L,,FRA,21.568788501,7-6(3) 6-3 1-6 7-5,5,R128,204.0,5.0,2.0,142.0,94.0,62.0,25.0,20.0,8.0,12.0,6.0,11.0,125.0,74.0,54.0,25.0,20.0,6.0,10.0,47.0,1096.0,43.0,1130.0
2020-580,Australian Open,Hard,128,G,20200120,146,105936,,,Filip Krajinovic,R,185.0,SRB,27.8959616701,111460,Q,,Quentin Halys,R,,FRA,23.2334017796,7-6(7) 7-6(1) 3-6 4-6 7-5,5,R128,234.0,6.0,1.0,186.0,128.0,89.0,30.0,28.0,8.0,14.0,32.0,15.0,183.0,118.0,94.0,24.0,27.0,8.0,13.0,41.0,1158.0,215.0,222.0
2020-580,Australian Open,Hard,128,G,20200120,147,103819,3,,Roger Federer,R,185.0,SUI,38.4503764545,105449,,,Steve Johnson,R,188.0,USA,30.0725530459,6-3 6-2 6-2,5,R128,81.0,11.0,1.0,66.0,49.0,40.0,13.0,13.0,1.0,1.0,3.0,2.0,73.0,46.0,26.0,13.0,12.0,4.0,9.0,3.0,6590.0,75.0,720.0
2020-580,Australian Open,Hard,128,G,20200120,148,126774,6,,Stefanos Tsitsipas,R,,GRE,21.440109514,106099,,,Salvatore Caruso,R,,ITA,27.0965092402,6-0 6-2 6-3,5,R128,103.0,8.0,2.0,61.0,36.0,33.0,15.0,12.0,0.0,0.0,2.0,1.0,76.0,48.0,27.0,9.0,11.0,7.0,13.0,6.0,5375.0,95.0,586.0
2020-580,Australian Open,Hard,128,G,20200120,149,104259,,,Philipp Kohlschreiber,R,178.0,GER,36.2628336756,106218,,,Marcos Giron,R,,USA,26.4914442163,7-5 6-1 6-2,5,R128,116.0,6.0,0.0,85.0,53.0,43.0,17.0,14.0,4.0,5.0,5.0,1.0,95.0,65.0,38.0,13.0,13.0,9.0,15.0,79.0,700.0,107.0,521.0
2020-580,Australian Open,Hard,128,G,20200120,150,106426,,,Christian Garin,R,,CHI,23.6413415469,105882,,,Stefano Travaglia,U,,ITA,28.090349076,6-4 6-3 6-4,5,R128,131.0,4.0,1.0,93.0,65.0,47.0,19.0,15.0,6.0,7.0,5.0,5.0,86.0,49.0,33.0,17.0,14.0,5.0,9.0,36.0,1285.0,74.0,730.0
2020-580,Australian Open,Hard,128,G,20200120,151,105683,32,,Milos Raonic,R,196.0,CAN,29.0650239562,105841,LL,,Lorenzo Giustino,R,,ITA,28.3613963039,6-2 6-1 6-3,5,R128,87.0,9.0,3.0,60.0,37.0,33.0,15.0,12.0,0.0,0.0,1.0,4.0,82.0,37.0,20.0,21.0,12.0,8.0,14.0,35.0,1305.0,150.0,347.0
2020-580,Australian Open,Hard,128,G,20200120,152,105332,21,,Benoit Paire,R,196.0,FRA,30.7022587269,105649,,,Cedrik Marcel Stebe,L,183.0,GER,29.2813141684,6-4 3-6 6-3 6-7(2) 6-0,5,R128,199.0,13.0,12.0,165.0,85.0,61.0,43.0,23.0,18.0,21.0,7.0,9.0,153.0,93.0,62.0,30.0,23.0,9.0,16.0,21.0,1703.0,154.0,340.0
2020-580,Australian Open,Hard,128,G,20200120,153,105227,,,Marin Cilic,R,198.0,CRO,31.3100616016,144895,,,Corentin Moutet,L,,FRA,20.7556468172,6-3 6-2 6-4,5,R128,106.0,9.0,1.0,68.0,42.0,35.0,20.0,14.0,3.0,4.0,4.0,6.0,74.0,48.0,30.0,12.0,13.0,4.0,9.0,39.0,1205.0,70.0,800.0
2020-580,Australian Open,Hard,128,G,20200120,154,111581,WC,,Michael Mmoh,R,,USA,22.0260095825,104665,,,Pablo Andujar,R,180.0,ESP,33.9904175222,6-1 6-4 6-4,5,R128,119.0,8.0,0.0,91.0,72.0,46.0,11.0,14.0,2.0,5.0,2.0,4.0,81.0,46.0,25.0,16.0,13.0,6.0,13.0,217.0,219.0,63.0,867.0
2020-580,Australian Open,Hard,128,G,20200120,155,105138,9,,Roberto Bautista Agut,R,183.0,ESP,31.7672826831,103852,,,Feliciano Lopez,L,188.0,ESP,38.3326488706,6-2 6-2 7-5,5,R128,130.0,2.0,1.0,76.0,56.0,42.0,14.0,14.0,4.0,5.0,12.0,3.0,89.0,54.0,37.0,10.0,14.0,4.0,10.0,9.0,2630.0,57.0,933.0
2020-580,Australian Open,Hard,128,G,20200120,156,106043,14,,Diego Schwartzman,R,170.0,ARG,27.4277891855,144750,,,Lloyd Harris,R,,RSA,22.9021218344,6-4 6-2 6-2,5,R128,105.0,4.0,2.0,76.0,46.0,33.0,20.0,13.0,2.0,3.0,8.0,2.0,79.0,49.0,31.0,12.0,13.0,6.0,12.0,14.0,2130.0,72.0,746.0
2020-580,Australian Open,Hard,128,G,20200120,157,200221,,,Alejandro Davidovich Fokina,R,,ESP,20.6269678303,105613,Q,,Norbert Gombos,R,,SVK,29.4373716632,4-6 6-4 2-6 6-3 6-2,5,R128,184.0,3.0,2.0,150.0,102.0,63.0,29.0,23.0,11.0,16.0,7.0,5.0,144.0,90.0,63.0,25.0,22.0,12.0,18.0,88.0,627.0,113.0,498.0
2020-580,Australian Open,Hard,128,G,20200120,158,117360,WC,,Marc Polmans,U,,AUS,22.7186858316,105062,,,Mikhail Kukushkin,R,183.0,KAZ,32.0684462697,6-4 6-3 4-6 6-7(8) 6-4,5,R128,257.0,22.0,2.0,171.0,121.0,83.0,21.0,26.0,5.0,11.0,7.0,4.0,175.0,110.0,67.0,33.0,25.0,7.0,15.0,133.0,411.0,68.0,816.0
2020-580,Australian Open,Hard,128,G,20200120,159,105583,24,,Dusan Lajovic,R,180.0,SRB,29.5578370979,106378,,,Kyle Edmund,R,,GBR,25.0321697467,7-6(7) 6-3 7-6(4),5,R128,166.0,9.0,1.0,108.0,73.0,59.0,19.0,17.0,1.0,3.0,4.0,0.0,112.0,67.0,46.0,25.0,16.0,8.0,11.0,27.0,1516.0,65.0,845.0
2020-580,Australian Open,Hard,128,G,20200120,160,105554,30,,Daniel Evans,R,175.0,GBR,29.6618754278,111456,,,Mackenzie McDonald,R,,USA,24.7638603696,3-6 4-6 6-1 6-2 6-3,5,R128,201.0,2.0,3.0,128.0,68.0,44.0,37.0,22.0,6.0,11.0,6.0,6.0,157.0,109.0,61.0,21.0,21.0,7.0,16.0,32.0,1349.0,129.0,419.0
2020-580,Australian Open,Hard,128,G,20200120,161,106415,,,Yoshihito Nishioka,L,,JPN,24.3148528405,111513,,,Laslo Djere,R,,SRB,24.6351813826,6-4 3-6 6-2 7-6(1),5,R128,174.0,2.0,2.0,124.0,74.0,45.0,28.0,20.0,5.0,11.0,7.0,5.0,128.0,75.0,48.0,22.0,19.0,6.0,14.0,71.0,797.0,40.0,1185.0
2020-580,Australian Open,Hard,128,G,20200120,162,105147,WC,,Tatsuma Ito,R,180.0,JPN,31.6741957563,105432,LL,,Prajnesh Gunneswaran,L,,IND,30.1875427789,6-4 6-2 7-5,5,R128,121.0,6.0,4.0,98.0,74.0,52.0,13.0,15.0,2.0,3.0,13.0,0.0,97.0,65.0,44.0,12.0,15.0,7.0,11.0,146.0,362.0,123.0,442.0
2020-580,Australian Open,Hard,128,G,20200120,163,104925,2,,Novak Djokovic,R,188.0,SRB,32.6652977413,105526,,,Jan Lennard Struff,R,,GER,29.7385352498,7-6(5) 6-2 2-6 6-1,5,R128,136.0,14.0,3.0,92.0,60.0,46.0,16.0,18.0,1.0,5.0,13.0,7.0,112.0,63.0,41.0,20.0,17.0,4.0,11.0,2.0,9720.0,37.0,1270.0
2020-580,Australian Open,Hard,128,G,20200120,164,104745,1,,Rafael Nadal,L,185.0,ESP,33.6317590691,105643,,,Federico Delbonis,L,190.0,ARG,29.2922655715,6-3 7-6(4) 6-1,5,R64,150.0,8.0,1.0,89.0,61.0,52.0,17.0,14.0,0.0,0.0,2.0,8.0,110.0,69.0,45.0,18.0,14.0,17.0,20.0,1.0,10235.0,76.0,711.0
2020-580,Australian Open,Hard,128,G,20200120,165,105807,27,,Pablo Carreno Busta,R,188.0,ESP,28.5256673511,105376,Q,,Peter Gojowczyk,R,185.0,GER,30.5160848734,6-4 6-1 1-6 6-4,5,R64,128.0,11.0,2.0,94.0,61.0,44.0,21.0,17.0,6.0,9.0,12.0,4.0,121.0,73.0,52.0,19.0,17.0,12.0,17.0,30.0,1422.0,120.0,463.0
2020-580,Australian Open,Hard,128,G,20200120,166,106401,23,,Nick Kyrgios,R,193.0,AUS,24.733744011,104468,,,Gilles Simon,R,183.0,FRA,35.0636550308,6-2 6-4 4-6 7-5,5,R64,169.0,28.0,4.0,110.0,76.0,59.0,19.0,20.0,1.0,3.0,8.0,3.0,116.0,76.0,55.0,18.0,20.0,6.0,11.0,26.0,1520.0,61.0,890.0
2020-580,Australian Open,Hard,128,G,20200120,167,111575,16,,Karen Khachanov,R,,RUS,23.665982204,144707,,,Mikael Ymer,R,,SWE,21.363449692,6-2 2-6 6-4 3-6 7-6(8),5,R64,274.0,7.0,6.0,163.0,104.0,64.0,22.0,24.0,14.0,24.0,4.0,1.0,189.0,123.0,71.0,28.0,23.0,14.0,24.0,17.0,1995.0,78.0,709.0
2020-580,Australian Open,Hard,128,G,20200120,168,104792,10,,Gael Monfils,R,193.0,FRA,33.3853524983,103333,,,Ivo Karlovic,R,208.0,CRO,40.8925393566,4-6 7-6(8) 6-4 7-5,5,R64,152.0,5.0,7.0,127.0,92.0,79.0,15.0,22.0,1.0,2.0,17.0,8.0,138.0,85.0,71.0,25.0,22.0,4.0,6.0,10.0,2565.0,124.0,436.0
2020-580,Australian Open,Hard,128,G,20200120,169,105208,Q,,Ernests Gulbis,R,190.0,LAT,31.3894592745,105379,,,Aljaz Bedene,R,181.0,SLO,30.507871321,7-5 6-3 6-2,5,R64,140.0,13.0,2.0,90.0,58.0,46.0,23.0,15.0,8.0,8.0,4.0,1.0,80.0,43.0,30.0,18.0,14.0,5.0,9.0,256.0,179.0,55.0,950.0
2020-580,Australian Open,Hard,128,G,20200120,170,126203,29,,Taylor Fritz,R,,USA,22.2286105407,104731,,,Kevin Anderson,R,203.0,RSA,33.6755646817,4-6 6-7(5) 7-6(4) 6-2 6-2,5,R64,201.0,20.0,5.0,136.0,85.0,68.0,36.0,25.0,1.0,3.0,21.0,6.0,163.0,109.0,83.0,21.0,25.0,9.0,14.0,34.0,1335.0,122.0,445.0
2020-580,Australian Open,Hard,128,G,20200120,171,106233,5,,Dominic Thiem,R,185.0,AUT,26.379192334,106109,WC,,Alex Bolt,L,,AUS,27.0390143737,6-2 5-7 6-7(5) 6-1 6-2,5,R64,202.0,12.0,3.0,137.0,92.0,76.0,24.0,24.0,5.0,7.0,14.0,5.0,166.0,110.0,67.0,30.0,23.0,17.0,24.0,5.0,5890.0,140.0,377.0
2020-580,Australian Open,Hard,128,G,20200120,172,106421,4,,Daniil Medvedev,R,,RUS,23.9397672827,124079,Q,,Pedro Martinez,R,,ESP,22.7351129363,7-5 6-1 6-3,5,R64,129.0,19.0,2.0,84.0,48.0,39.0,23.0,14.0,3.0,4.0,4.0,1.0,93.0,63.0,38.0,10.0,14.0,6.0,12.0,4.0,5960.0,168.0,300.0
2020-580,Australian Open,Hard,128,G,20200120,173,200615,,,Alexei Popyrin,R,,AUS,20.4599589322,144719,,,Jaume Munar,R,,ESP,22.7104722793,6-2 7-6(5) 6-2,5,R64,124.0,8.0,6.0,95.0,64.0,48.0,18.0,14.0,4.0,4.0,1.0,2.0,92.0,55.0,38.0,17.0,14.0,5.0,9.0,96.0,585.0,90.0,608.0
2020-580,Australian Open,Hard,128,G,20200120,174,104545,19,,John Isner,R,206.0,USA,34.7351129363,126214,Q,,Alejandro Tabilo,L,,CHI,22.6338124572,6-4 6-3 6-3,5,R64,84.0,32.0,2.0,73.0,58.0,50.0,8.0,14.0,0.0,0.0,7.0,5.0,83.0,55.0,38.0,14.0,14.0,3.0,7.0,19.0,1860.0,208.0,233.0
2020-580,Australian Open,Hard,128,G,20200120,175,104527,15,,Stan Wawrinka,R,183.0,SUI,34.8145106092,104312,,,Andreas Seppi,R,190.0,ITA,35.9123887748,4-6 7-5 6-3 3-6 6-4,5,R64,218.0,19.0,4.0,138.0,83.0,66.0,29.0,25.0,0.0,5.0,5.0,2.0,155.0,94.0,63.0,34.0,25.0,10.0,16.0,15.0,2045.0,85.0,646.0
2020-580,Australian Open,Hard,128,G,20200120,176,105676,11,,David Goffin,R,163.0,BEL,29.1197809719,105732,,,Pierre Hugues Herbert,R,188.0,FRA,28.8432580424,6-1 6-4 4-6 1-6 6-3,5,R64,186.0,3.0,12.0,132.0,82.0,52.0,21.0,22.0,8.0,16.0,9.0,6.0,145.0,81.0,44.0,32.0,21.0,9.0,18.0,11.0,2555.0,64.0,865.0
2020-580,Australian Open,Hard,128,G,20200120,177,126094,17,,Andrey Rublev,R,,RUS,22.250513347,105216,,,Yuichi Sugita,R,173.0,JPN,31.3374401095,6-2 6-3 7-6(5),5,R64,113.0,20.0,2.0,77.0,42.0,38.0,24.0,15.0,0.0,0.0,3.0,3.0,120.0,79.0,49.0,21.0,14.0,8.0,12.0,16.0,2004.0,91.0,608.0
2020-580,Australian Open,Hard,128,G,20200120,178,104269,,,Fernando Verdasco,L,188.0,ESP,36.180698152,105932,26,,Nikoloz Basilashvili,R,185.0,GEO,27.9069130732,4-6 7-6(5) 6-4 6-4,5,R64,169.0,13.0,3.0,128.0,88.0,68.0,22.0,21.0,8.0,11.0,4.0,8.0,139.0,86.0,64.0,25.0,21.0,7.0,11.0,51.0,1050.0,29.0,1485.0
2020-580,Australian Open,Hard,128,G,20200120,179,100644,7,,Alexander Zverev,R,198.0,GER,22.7515400411,106078,,,Egor Gerasimov,R,,BLR,27.189596167,7-6(5) 6-4 7-5,5,R64,139.0,9.0,0.0,85.0,66.0,57.0,13.0,17.0,1.0,2.0,8.0,4.0,128.0,86.0,60.0,21.0,17.0,11.0,14.0,7.0,3345.0,98.0,575.0
2020-580,Australian Open,Hard,128,G,20200120,180,105815,,,Tennys Sandgren,R,,USA,28.4982888433,126610,8,,Matteo Berrettini,R,,ITA,23.7727583847,7-6(7) 6-4 4-6 2-6 7-5,5,R64,203.0,22.0,2.0,146.0,105.0,84.0,23.0,26.0,8.0,11.0,16.0,3.0,154.0,100.0,82.0,31.0,26.0,3.0,5.0,100.0,573.0,8.0,2870.0
2020-580,Australian Open,Hard,128,G,20200120,181,105023,,,Sam Querrey,R,198.0,USA,32.2874743326,105575,,,Ricardas Berankis,R,175.0,LTU,29.582477755,7-6(2) 4-6 6-4 6-4,5,R64,155.0,26.0,4.0,112.0,68.0,59.0,23.0,21.0,3.0,6.0,7.0,8.0,136.0,74.0,53.0,33.0,21.0,6.0,10.0,45.0,1100.0,69.0,804.0
2020-580,Australian Open,Hard,128,G,20200120,182,105550,22,,Guido Pella,L,185.0,ARG,29.6783025325,106296,,,Gregoire Barrere,R,183.0,FRA,25.9247091034,6-1 6-4 3-6 6-3,5,R64,131.0,6.0,5.0,107.0,77.0,54.0,18.0,18.0,7.0,9.0,3.0,3.0,96.0,60.0,40.0,15.0,17.0,6.0,11.0,25.0,1585.0,84.0,649.0
2020-580,Australian Open,Hard,128,G,20200120,183,104926,12,,Fabio Fognini,R,178.0,ITA,32.6598220397,111442,,,Jordan Thompson,R,,AUS,25.7522245038,7-6(4) 6-1 3-6 4-6 7-6(4),5,R64,245.0,10.0,6.0,164.0,93.0,68.0,42.0,25.0,8.0,11.0,12.0,4.0,169.0,101.0,74.0,34.0,25.0,8.0,11.0,12.0,2310.0,66.0,843.0
2020-580,Australian Open,Hard,128,G,20200120,184,105916,,,Marton Fucsovics,R,,HUN,27.947980835,206173,,,Jannik Sinner,U,,ITA,18.4284736482,6-4 6-4 6-3,5,R64,136.0,6.0,3.0,88.0,55.0,38.0,16.0,15.0,1.0,4.0,0.0,4.0,101.0,55.0,36.0,17.0,14.0,5.0,12.0,67.0,827.0,82.0,671.0
2020-580,Australian Open,Hard,128,G,20200120,185,126205,,,Tommy Paul,R,,USA,22.6776180698,105777,18,,Grigor Dimitrov,R,188.0,BUL,28.681724846,6-4 7-6(6) 3-6 6-7(3) 7-6(3),5,R64,259.0,11.0,5.0,214.0,123.0,86.0,44.0,28.0,9.0,15.0,21.0,8.0,189.0,125.0,85.0,34.0,27.0,11.0,16.0,80.0,696.0,20.0,1772.0
2020-580,Australian Open,Hard,128,G,20200120,186,105357,,,John Millman,R,183.0,AUS,30.6009582478,128034,31,,Hubert Hurkacz,R,,POL,22.9377138946,6-4 7-5 6-3,5,R64,148.0,5.0,5.0,117.0,65.0,42.0,23.0,16.0,5.0,10.0,9.0,8.0,81.0,45.0,29.0,11.0,15.0,2.0,10.0,47.0,1096.0,31.0,1398.0
2020-580,Australian Open,Hard,128,G,20200120,187,103819,3,,Roger Federer,R,185.0,SUI,38.4503764545,105936,,,Filip Krajinovic,R,185.0,SRB,27.8959616701,6-1 6-4 6-1,5,R64,92.0,14.0,0.0,68.0,47.0,36.0,13.0,12.0,2.0,3.0,4.0,2.0,77.0,57.0,33.0,4.0,12.0,7.0,14.0,3.0,6590.0,41.0,1158.0
2020-580,Australian Open,Hard,128,G,20200120,188,126774,6,,Stefanos Tsitsipas,R,,GRE,21.440109514,104259,,,Philipp Kohlschreiber,R,178.0,GER,36.2628336756,W/O,5,R64,0.0,,,,,,,,,,,,,,,,,,,6.0,5375.0,79.0,700.0
2020-580,Australian Open,Hard,128,G,20200120,189,105683,32,,Milos Raonic,R,196.0,CAN,29.0650239562,106426,,,Christian Garin,R,,CHI,23.6413415469,6-3 6-4 6-2,5,R64,97.0,19.0,6.0,74.0,39.0,36.0,22.0,14.0,3.0,3.0,2.0,3.0,70.0,54.0,35.0,7.0,13.0,0.0,4.0,35.0,1305.0,36.0,1285.0
2020-580,Australian Open,Hard,128,G,20200120,190,105227,,,Marin Cilic,R,198.0,CRO,31.3100616016,105332,21,,Benoit Paire,R,196.0,FRA,30.7022587269,6-2 6-7(6) 3-6 6-1 7-6(3),5,R64,213.0,17.0,6.0,160.0,107.0,85.0,26.0,24.0,6.0,9.0,30.0,10.0,153.0,88.0,73.0,24.0,24.0,4.0,10.0,39.0,1205.0,21.0,1703.0
2020-580,Australian Open,Hard,128,G,20200120,191,105138,9,,Roberto Bautista Agut,R,183.0,ESP,31.7672826831,111581,WC,,Michael Mmoh,R,,USA,22.0260095825,5-7 6-2 6-4 6-1,5,R64,164.0,3.0,1.0,100.0,72.0,57.0,16.0,19.0,1.0,2.0,14.0,6.0,134.0,100.0,65.0,11.0,18.0,11.0,17.0,9.0,2630.0,217.0,219.0
2020-580,Australian Open,Hard,128,G,20200120,192,106043,14,,Diego Schwartzman,R,170.0,ARG,27.4277891855,200221,,,Alejandro Davidovich Fokina,R,,ESP,20.6269678303,6-1 6-4 6-2,5,R64,116.0,4.0,5.0,87.0,48.0,33.0,22.0,13.0,3.0,5.0,1.0,3.0,84.0,58.0,30.0,9.0,12.0,7.0,14.0,14.0,2130.0,88.0,627.0
2020-580,Australian Open,Hard,128,G,20200120,193,105583,24,,Dusan Lajovic,R,180.0,SRB,29.5578370979,117360,WC,,Marc Polmans,U,,AUS,22.7186858316,6-2 6-4 6-3,5,R64,112.0,12.0,0.0,88.0,66.0,46.0,14.0,14.0,5.0,5.0,2.0,1.0,86.0,62.0,34.0,14.0,13.0,4.0,9.0,27.0,1516.0,133.0,411.0
2020-580,Australian Open,Hard,128,G,20200120,194,106415,,,Yoshihito Nishioka,L,,JPN,24.3148528405,105554,30,,Daniel Evans,R,175.0,GBR,29.6618754278,6-4 6-3 6-4,5,R64,119.0,2.0,1.0,87.0,65.0,49.0,12.0,15.0,2.0,2.0,7.0,1.0,87.0,52.0,37.0,19.0,14.0,3.0,7.0,71.0,797.0,32.0,1349.0
2020-580,Australian Open,Hard,128,G,20200120,195,104925,2,,Novak Djokovic,R,188.0,SRB,32.6652977413,105147,WC,,Tatsuma Ito,R,180.0,JPN,31.6741957563,6-1 6-4 6-2,5,R64,95.0,16.0,5.0,64.0,46.0,43.0,10.0,13.0,0.0,0.0,9.0,1.0,77.0,50.0,33.0,9.0,12.0,4.0,9.0,2.0,9720.0,146.0,362.0
2020-580,Australian Open,Hard,128,G,20200120,196,104745,1,,Rafael Nadal,L,185.0,ESP,33.6317590691,105807,27,,Pablo Carreno Busta,R,188.0,ESP,28.5256673511,6-1 6-2 6-4,5,R32,98.0,9.0,0.0,62.0,39.0,34.0,18.0,13.0,0.0,0.0,6.0,1.0,63.0,41.0,29.0,7.0,12.0,5.0,10.0,1.0,10235.0,30.0,1422.0
2020-580,Australian Open,Hard,128,G,20200120,197,106401,23,,Nick Kyrgios,R,193.0,AUS,24.733744011,111575,16,,Karen Khachanov,R,,RUS,23.665982204,6-2 7-6(5) 6-7(6) 6-7(7) 7-6(8),5,R32,266.0,33.0,4.0,186.0,125.0,102.0,32.0,28.0,3.0,4.0,21.0,5.0,190.0,129.0,104.0,29.0,28.0,3.0,6.0,26.0,1520.0,17.0,1995.0
2020-580,Australian Open,Hard,128,G,20200120,198,104792,10,,Gael Monfils,R,193.0,FRA,33.3853524983,105208,Q,,Ernests Gulbis,R,190.0,LAT,31.3894592745,7-6(2) 6-4 6-3,5,R32,147.0,9.0,6.0,97.0,67.0,52.0,18.0,16.0,4.0,6.0,9.0,6.0,99.0,57.0,37.0,21.0,15.0,4.0,9.0,10.0,2565.0,256.0,179.0
2020-580,Australian Open,Hard,128,G,20200120,199,106233,5,,Dominic Thiem,R,185.0,AUT,26.379192334,126203,29,,Taylor Fritz,R,,USA,22.2286105407,6-2 6-4 6-7(5) 6-4,5,R32,170.0,12.0,5.0,134.0,90.0,69.0,24.0,20.0,6.0,7.0,20.0,4.0,122.0,85.0,60.0,17.0,20.0,4.0,9.0,5.0,5890.0,34.0,1335.0
2020-580,Australian Open,Hard,128,G,20200120,200,106421,4,,Daniil Medvedev,R,,RUS,23.9397672827,200615,,,Alexei Popyrin,R,,AUS,20.4599589322,6-4 6-3 6-2,5,R32,107.0,6.0,3.0,76.0,43.0,33.0,22.0,14.0,1.0,1.0,8.0,7.0,86.0,55.0,37.0,10.0,13.0,3.0,8.0,4.0,5960.0,96.0,585.0
2020-580,Australian Open,Hard,128,G,20200120,201,104527,15,,Stan Wawrinka,R,183.0,SUI,34.8145106092,104545,19,,John Isner,R,206.0,USA,34.7351129363,6-4 4-1 RET,5,R32,65.0,8.0,0.0,46.0,21.0,18.0,16.0,8.0,3.0,3.0,7.0,1.0,49.0,36.0,23.0,5.0,7.0,5.0,8.0,15.0,2045.0,19.0,1860.0
2020-580,Australian Open,Hard,128,G,20200120,202,126094,17,,Andrey Rublev,R,,RUS,22.250513347,105676,11,,David Goffin,R,163.0,BEL,29.1197809719,2-6 7-6(3) 6-4 7-6(4),5,R32,180.0,14.0,3.0,132.0,82.0,64.0,22.0,21.0,1.0,6.0,11.0,1.0,134.0,80.0,56.0,25.0,21.0,2.0,6.0,16.0,2004.0,11.0,2555.0
